Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary
301,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65,17-10-2001,67837
302,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49,25-07-2019,67837
303,Lincoln Fong,Analyst II,Sales,Speciality Products,Male,Asian,31,17-02-2020,67837
304,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,Asian,58,20-06-2014,67837
305,Everly Lin,Business Partner,Human Resources,Manufacturing,Female,Asian,25,15-03-2021,67837
306,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,20-07-2011,67837
307,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male,Asian,40,02-07-2007,67837
308,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,20-04-2014,67837
309,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,29-11-2014,67837
310,Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,Asian,51,11-02-2017,67837
311,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,Asian,35,10-02-2017,67837
312,Adam Dang,Director,Sales,Research & Development,Male,Asian,45,09-07-2002,67837
313,Carson Chau,Director,Finance,Corporate,Male,Asian,58,12-10-2007,67837
314,James Singh,Director,Marketing,Corporate,Male,Asian,45,12-03-2008,67837
315,John Dang,Director,Sales,Corporate,Male,Asian,58,19-03-1992,67837
316,Kennedy Zhang,Director,Finance,Research & Development,Female,Asian,63,27-10-2000,67837
317,Leah Khan,Director,Marketing,Corporate,Female,Asian,36,13-09-2010,67837
318,Luca Truong,Director,Marketing,Corporate,Male,Asian,45,11-12-2004,67837
319,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49,19-02-1999,67837
320,Naomi Xi,Director,Finance,Corporate,Female,Asian,53,17-02-2002,67837
321,Penelope Fong,Director,Accounting,Corporate,Female,Asian,60,14-05-2004,67837
322,Raelynn Lu,Director,Finance,Research & Development,Female,Asian,27,26-05-2020,67837
323,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60,13-10-1992,67837
324,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,24-09-2017,67837
325,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,17-01-2021,67837
326,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,16-11-1995,67837
327,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,08-02-2005,67837
328,Hailey Song,Manager,Finance,Research & Development,Female,Asian,37,23-08-2016,67837
329,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52,19-11-2021,67837
330,Jack Huynh,Manager,Marketing,Research & Development,Male,Asian,27,25-09-2018,67837
331,James Bui,Manager,Finance,Manufacturing,Male,Asian,64,20-07-1998,67837
332,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50,19-05-2018,67837
333,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,18-12-2006,67837
334,Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,Asian,45,11-03-2004,67837
335,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,22-11-2002,67837
336,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,15-11-2021,67837
337,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,10-02-2004,67837
338,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55,11-07-2006,67837
339,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40,22-09-2014,67837
340,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60,11-11-2005,67837
341,Ellie Chung,Sr. Manger,Marketing,Corporate,Female,Asian,59,29-08-2008,67837
342,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,Asian,55,20-06-2006,67837
343,Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,Asian,62,22-11-2017,67837
344,Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,Asian,46,29-02-2004,67837
345,Raelynn Gupta,Sr. Manger,Finance,Corporate,Female,Asian,48,10-09-2001,67837
346,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25,14-09-2021,67837
347,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,09-11-2016,67837
348,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42,23-06-2014,67837
349,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,26-10-2021,67837
350,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,29-11-1997,67837
351,Mila Hong,Test Engineer,Engineering,Research & Development,Female,Asian,30,22-05-2017,67837
352,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41,04-10-2014,67837
353,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50,13-10-2008,67837
354,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,28-02-2009,67837
355,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,28-02-2003,67837
356,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,31-07-2005,67837
357,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,02-03-2014,67837
358,Aiden Bryant,Account Representative,Sales,Manufacturing,Male,Black,47,21-10-2002,67837
359,Emery Do,Account Representative,Sales,Research & Development,Female,Asian,40,16-03-2018,67837
360,Valentina Moua,Account Representative,Sales,Manufacturing,Female,Asian,37,10-11-2015,67837
361,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,19-06-2007,67837
362,Ella Hunter,Analyst,Finance,Manufacturing,Female,Caucasian,51,18-01-2017,67837
363,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,18-07-2021,67837
364,Natalia Vu,Analyst,Accounting,Research & Development,Female,Asian,54,29-12-2006,67837
365,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29,20-08-2016,67837
366,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40,06-12-2018,67837
367,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,28-03-2002,67837
368,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,03-07-2020,67837
369,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,06-04-2006,67837
370,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30,18-03-2019,67837
371,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58,12-04-2006,67837
372,John Contreras,Analyst II,Marketing,Manufacturing,Male,Latino,35,15-05-2011,67837
373,Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,Caucasian,65,20-08-2005,67837
374,Melody Ho,Analyst II,Finance,Research & Development,Female,Asian,55,02-12-2007,67837
375,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41,09-01-2007,67837
376,Roman King,Analyst II,Finance,Corporate,Male,Caucasian,60,16-08-2007,67837
377,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42,18-09-2020,67837
378,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,03-08-2015,67837
379,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53,07-09-2017,67837
380,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,05-02-2020,67837
381,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,21-10-2017,67837
382,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,24-02-2019,67837
383,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,02-12-2016,67837
384,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25,08-07-2021,67837
385,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,27-12-2013,67837
386,Anthony Carter,Director,Engineering,Speciality Products,Male,Caucasian,41,15-03-2007,67837
387,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33,12-06-2017,67837
388,David Barnes,Director,IT,Corporate,Male,Caucasian,64,03-11-2013,67837
389,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,10-08-2018,67837
390,Everleigh Jiang,Director,Accounting,Research & Development,Female,Asian,58,14-05-2003,67837
391,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,17-04-2015,67837
392,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,17-10-2021,67837
393,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27,07-11-2019,67837
394,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,28-06-2017,67837
395,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63,14-06-2020,67837
396,Paisley Hall,Director,Human Resources,Speciality Products,Female,Caucasian,41,21-05-2010,67837
397,Samuel Song,Director,Sales,Corporate,Male,Asian,31,29-06-2015,67837
398,Scarlett Hill,Director,Engineering,Speciality Products,Female,Black,45,22-04-2018,67837
399,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,20-07-2004,67837
400,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,15-04-2001,67837
401,Audrey Smith,Field Engineer,Engineering,Research & Development,Female,Caucasian,58,27-10-1995,67837
402,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,21-11-2015,67837
403,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,19-12-2015,67837
404,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,28-05-2018,67837
405,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,25-06-2017,67837
406,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27,15-09-2018,67837
407,Alexander Jackson,Manager,Human Resources,Corporate,Male,Caucasian,45,09-07-2012,67837
408,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34,03-10-2014,67837
409,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33,21-08-2013,67837
410,Jack Edwards,Manager,Marketing,Manufacturing,Male,Caucasian,38,06-04-2008,67837
411,Jayden Williams,Manager,Human Resources,Manufacturing,Male,Caucasian,64,26-12-1992,67837
412,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,27-04-2020,67837
413,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,05-08-2017,67837
414,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55,20-10-2012,67837
415,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42,19-09-2015,67837
416,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,07-09-2011,67837
417,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,26-02-2010,67837
418,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,05-02-2012,67837
419,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,08-03-2016,67837
420,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,03-11-2016,67837
421,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,14-04-2019,67837
422,Addison Do,Operations Engineer,Engineering,Manufacturing,Female,Asian,46,30-05-2001,67837
423,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,14-11-2015,67837
424,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,Latino,60,16-07-1998,67837
425,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,19-12-2019,67837
426,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,28-12-2010,67837
427,Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,Black,60,30-07-1997,67837
428,Anna Molina,Sr. Analyst,Accounting,Corporate,Female,Latino,41,12-06-2016,67837
429,Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,Asian,49,07-06-2019,67837
430,Piper Richardson,Sr. Analyst,Sales,Corporate,Female,Caucasian,38,27-01-2008,67837
431,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,18-09-2016,67837
432,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,04-08-2017,67837
433,Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,Caucasian,42,18-04-2013,67837
434,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,29-11-2010,67837
435,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,25-03-2003,67837
436,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male,Caucasian,33,10-02-2013,67837
437,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,18-07-2013,67837
438,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,29-06-2013,67837
439,Hailey Watson,Sr. Manger,Accounting,Corporate,Female,Black,31,20-01-2017,67837
440,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,Caucasian,41,26-10-2008,67837
441,Jose Singh,Sr. Manger,Finance,Speciality Products,Male,Asian,44,06-04-2010,67837
442,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,09-04-2020,67837
443,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45,10-01-2016,67837
444,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,45,11-01-2018,67837
445,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55,28-05-2004,67837
446,Genesis Xiong,System Administrator ,IT,Research & Development,Female,Asian,51,25-02-2012,67837
447,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57,26-06-2003,67837
448,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,23-08-2001,67837
449,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,07-01-2009,67837
450,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,15-04-2008,67837
451,Cameron Evans,Test Engineer,Engineering,Corporate,Male,Caucasian,50,13-12-2018,67837
452,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,14-12-2018,67837
453,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,18-07-2018,67837
454,Quinn Xiong,Test Engineer,Engineering,Research & Development,Female,Asian,55,08-09-2013,67837
455,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,19-08-2000,67837
456,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,15-08-2009,67837
457,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,18-06-2015,67837
458,Christopher Lam,Vice President,Accounting,Manufacturing,Male,Asian,64,29-03-2013,67837
459,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31,03-09-2015,67837
460,Emery Acosta,Vice President,Sales,Research & Development,Female,Latino,42,11-09-2013,67837
461,Everly Coleman,Vice President,IT,Corporate,Female,Caucasian,48,18-02-2015,67837
462,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,21-09-2016,67837
463,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,25-06-2011,67837
464,Jordan Phillips,Vice President,Human Resources,Corporate,Male,Black,45,12-12-2010,67837
465,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,27-09-2020,67837
466,Logan Soto,Vice President,Finance,Research & Development,Male,Latino,36,18-08-2018,67837
467,Maria Wilson,Vice President,Engineering,Research & Development,Female,Caucasian,51,14-06-1996,67837
468,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43,21-08-2016,67837
469,Samantha Barnes,Vice President,Marketing,Speciality Products,Female,Caucasian,29,05-01-2017,67837
470,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,06-03-2018,67837
471,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56,13-04-1995,67837
472,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,16-05-2004,67837
473,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34,06-06-2012,67837
474,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47,28-11-2005,67837
475,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45,14-10-2005,67837
476,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,28-04-2009,67837
477,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,13-03-2009,67837
478,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,27-12-2020,67837
479,Jose Molina,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,28-02-2008,67837
480,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,22-05-2016,67837
481,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40,07-02-2020,67837
482,Grace Campos,Director,Engineering,Research & Development,Female,Latino,37,21-03-2008,67837
483,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40,20-09-2020,67837
484,Luke Munoz,Director,Engineering,Speciality Products,Male,Latino,64,25-08-2017,67837
485,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43,16-10-2014,67837
486,Mila Soto,Director,Finance,Research & Development,Female,Latino,65,07-10-2008,67837
487,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,03-01-1994,67837
488,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52,25-03-2008,67837
489,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42,05-02-2021,67837
490,Eva Garcia,HRIS Analyst,Human Resources,Corporate,Female,Latino,31,11-04-2021,67837
491,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,16-11-2021,67837
492,Lydia Morales,Manager,Finance,Speciality Products,Female,Latino,51,14-06-2013,67837
493,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,21-10-2016,67837
494,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58,27-04-2009,67837
495,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,02-01-2019,67837
496,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,09-01-2017,67837
497,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,24-02-2007,67837
498,Henry Alvarez,Sr. Business Partner,Human Resources,Manufacturing,Male,Latino,48,12-04-2005,67837
499,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,22-04-1998,67837
500,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,21-12-2007,67837
501,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,16-08-2006,67837
502,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,09-01-2012,67837
503,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29,13-07-2020,67837
504,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46,19-07-2010,67837
505,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44,11-08-2007,67837
506,Roman Martinez,Sr. Manger,Finance,Research & Development,Male,Latino,31,19-09-2015,67837
507,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,27-06-2020,67837
508,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,15-08-2004,67837
509,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42,29-11-2010,67837
510,Claire Romero,Vice President,Marketing,Manufacturing,Female,Latino,37,21-07-2011,67837
511,Hailey Sanchez,Vice President,Marketing,Corporate,Female,Latino,32,05-02-2014,67837
512,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,19-07-2001,67837
513,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40,27-05-2009,67837
514,Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,Caucasian,64,10-02-2003,67837
515,Connor Vang,Analyst,Sales,Speciality Products,Male,Asian,25,28-07-2021,67837
516,Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,Caucasian,28,25-05-2019,67837
517,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,16-05-2020,67837
518,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40,17-12-2016,67837
519,Penelope Coleman,Analyst,Finance,Corporate,Female,Black,36,27-08-2021,67837
520,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43,13-07-2019,67837
521,Samantha Rogers,Analyst,Marketing,Speciality Products,Female,Caucasian,28,17-01-2020,67837
522,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33,13-04-2014,67837
523,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,05-04-2007,67837
524,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,02-08-2021,67837
525,Joseph Martin,Analyst II,Marketing,Corporate,Male,Black,41,13-09-2016,67837
526,Samuel Vega,Analyst II,Marketing,Speciality Products,Male,Latino,37,30-03-2013,67837
527,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57,28-04-1997,67837
528,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino,34,21-10-2016,67837
529,Zoey Jackson,Business Partner,Human Resources,Manufacturing,Female,Black,46,21-08-2008,67837
530,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,14-10-2015,67837
531,Autumn Reed,Development Engineer,Engineering,Corporate,Female,Caucasian,37,17-09-2017,67837
532,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,09-10-1994,67837
533,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,27-01-2015,67837
534,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54,26-09-1994,67837
535,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41,15-05-2019,67837
536,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63,06-03-2007,67837
537,Bella Holmes,Director,Accounting,Research & Development,Female,Caucasian,35,26-06-2017,67837
538,Dylan Chin,Director,Finance,Corporate,Male,Asian,60,05-06-2017,67837
539,Eva Rivera,Director,Sales,Manufacturing,Female,Latino,36,02-04-2021,67837
540,Gabriel Joseph,Director,Engineering,Manufacturing,Male,Caucasian,52,28-10-2006,67837
541,Isaac Stewart,Director,Marketing,Speciality Products,Male,Caucasian,25,15-08-2020,67837
542,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,28-08-2014,67837
543,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26,15-10-2019,67837
544,Kinsley Henry,Director,Marketing,Manufacturing,Female,Black,45,29-02-2008,67837
545,Madison Nelson,Director,Accounting,Corporate,Female,Caucasian,27,16-07-2021,67837
546,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,25-01-2021,67837
547,Miles Mehta,Director,Finance,Research & Development,Male,Asian,64,02-05-1996,67837
548,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31,10-06-2019,67837
549,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,04-06-2013,67837
550,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,16-11-2017,67837
551,Jose Ross,Engineering Manager,Engineering,Research & Development,Male,Caucasian,53,08-04-1992,67837
552,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57,09-01-1992,67837
553,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,09-05-2018,67837
554,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36,21-11-2014,67837
555,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,05-04-2009,67837
556,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,15-03-2009,67837
557,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,09-08-2005,67837
558,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44,23-02-2006,67837
559,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian,49,29-03-2001,67837
560,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,29-11-2019,67837
561,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,27-12-2016,67837
562,Miles Dang,IT Coordinator,IT,Speciality Products,Male,Asian,61,24-09-2000,67837
563,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43,11-06-2006,67837
564,Camila Evans,Manager,Marketing,Research & Development,Female,Black,55,20-12-1992,67837
565,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,03-01-2014,67837
566,Hannah Martinez,Manager,Marketing,Manufacturing,Female,Latino,65,07-09-2006,67837
567,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,08-01-2021,67837
568,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32,15-04-2020,67837
569,Julia Sandoval,Manager,Human Resources,Corporate,Female,Latino,42,19-11-2017,67837
570,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,02-07-2020,67837
571,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,24-02-2010,67837
572,Luca Nelson,Manager,Finance,Speciality Products,Male,Caucasian,60,15-06-2010,67837
573,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,28-04-2000,67837
574,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,25-04-2007,67837
575,Nova Williams,Manager,Finance,Speciality Products,Female,Black,61,25-04-2010,67837
576,Parker Sandoval,Manager,Human Resources,Speciality Products,Male,Latino,59,10-06-2015,67837
577,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,05-10-2017,67837
578,Miles Evans,Network Architect,IT,Manufacturing,Male,Caucasian,54,24-10-1994,67837
579,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male,Caucasian,29,10-12-2018,67837
580,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,09-11-2017,67837
581,Ian Barnes,Operations Engineer,Engineering,Corporate,Male,Caucasian,47,08-06-2020,67837
582,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,21-01-2012,67837
583,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,23-12-2009,67837
584,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,28-05-2019,67837
585,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,18-10-2013,67837
586,Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,Latino,45,16-04-2020,67837
587,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,17-11-1993,67837
588,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,22-04-2020,67837
589,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,24-05-2016,67837
590,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,19-07-2002,67837
591,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,30-11-2014,67837
592,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31,13-08-2018,67837
593,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,08-10-2015,67837
594,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44,28-04-2021,67837
595,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,Caucasian,53,19-10-2014,67837
596,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,25-02-2014,67837
597,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40,23-01-2019,67837
598,Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,30,18-07-2020,67837
